image_id,label
0,8
1,3
2,6
3,0
4,3
5,7
6,6
7,3
8,1
9,0
10,3
11,2
12,2
13,1
14,8
15,0
16,6
17,0
18,6
19,1
20,3
21,3
22,7
23,7
24,9
25,4
26,1
27,0
28,9
29,5
30,7
31,3
32,6
33,8
34,9
35,8
36,6
37,3
38,4
39,7
40,9
41,7
42,6
43,2
44,7
45,4
46,9
47,2
48,8
49,9
50,1
51,6
52,4
53,9
54,7
55,8
56,3
57,8
58,8
59,1
60,3
61,3
62,4
63,6
64,6
65,4
66,1
67,8
68,4
69,8
70,2
71,3
72,9
73,6
74,9
75,6
76,8
77,0
78,6
79,3
80,9
81,5
82,8
83,3
84,5
85,4
86,5
87,5
88,2
89,3
90,8
91,0
92,9
93,5
94,7
95,4
96,3
97,0
98,8
99,8
100,3
101,7
102,5
103,7
104,7
105,1
106,4
107,0
108,3
109,5
110,6
111,0
112,8
113,0
114,7
115,5
116,0
117,4
118,0
119,8
120,5
121,7
122,1
123,4
124,7
125,2
126,8
127,0
128,1
129,4
130,1
131,3
132,0
133,8
134,8
135,1
136,7
137,6
138,0
139,9
140,5
141,0
142,2
143,8
144,9
145,1
146,1
147,8
148,1
149,5
150,4
151,4
152,4
153,0
154,3
155,3
156,3
157,0
158,1
159,6
160,4
161,0
162,4
163,8
164,7
165,9
166,3
167,8
168,6
169,9
170,7
171,5
172,5
173,4
174,4
175,3
176,0
177,1
178,8
179,9
180,3
181,1
182,2
183,0
184,9
185,0
186,7
187,7
188,0
189,1
190,5
191,4
192,8
193,9
194,8
195,3
196,9
197,7
198,0
199,0
200,7
201,4
202,0
203,0
204,1
205,4
206,2
207,2
208,4
209,9
210,1
211,5
212,3
213,3
214,7
215,5
216,2
217,9
218,6
219,6
220,3
221,8
222,8
223,4
224,9
225,2
226,6
227,3
228,3
229,8
230,8
231,3
232,0
233,3
234,8
235,8
236,6
237,4
238,0
239,5
240,5
241,6
242,9
243,1
244,2
245,0
246,5
247,4
248,6
249,5
250,9
251,1
252,0
253,5
254,3
255,3
256,5
257,0
258,3
259,9
260,2
261,7
262,4
263,9
264,2
265,8
266,2
267,0
268,0
269,5
270,8
271,5
272,9
273,9
274,6
275,9
276,2
277,8
278,4
279,4
280,8
281,4
282,9
283,7
284,0
285,3
286,4
287,4
288,6
289,6
290,7
291,7
292,3
293,7
294,7
295,9
296,6
297,9
298,6
299,9
300,0
301,9
302,4
303,9
304,7
305,9
306,3
307,9
308,4
309,8
310,3
311,1
312,6
313,0
314,4
315,3
316,5
317,0
318,3
319,9
320,0
321,5
322,0
323,4
324,4
325,9
326,8
327,2
328,4
329,7
330,8
331,4
332,4
333,8
334,4
335,7
336,3
337,9
338,3
339,1
340,1
341,3
342,3
343,5
344,6
345,6
346,2
347,8
348,8
349,5
350,2
351,1
352,4
353,8
354,3
355,1
356,6
357,2
358,0
359,8
360,9
361,7
362,5
363,1
364,2
365,2
366,7
367,2
368,3
369,4
370,8
371,1
372,3
373,3
374,0
375,7
376,3
377,8
378,5
379,3
380,0
381,0
382,4
383,1
384,4
385,2
386,0
387,7
388,2
389,5
390,7
391,8
392,5
393,1
394,9
395,2
396,9
397,6
398,0
399,8
400,1
401,8
402,0
403,8
404,0
405,4
406,1
407,8
408,0
409,2
410,9
411,0
412,3
413,3
414,0
415,7
416,6
417,3
418,7
419,4
420,4
421,7
422,1
423,7
424,7
425,8
426,3
427,4
428,7
429,9
430,4
431,1
432,2
433,4
434,3
435,4
436,7
437,1
438,8
439,6
440,1
441,6
442,0
443,3
444,6
445,1
446,0
447,8
448,3
449,7
450,3
451,4
452,1
453,8
454,8
455,6
456,0
457,4
458,8
459,4
460,5
461,3
462,5
463,3
464,4
465,2
466,2
467,4
468,6
469,2
470,6
471,8
472,8
473,3
474,7
475,8
476,3
477,3
478,8
479,3
480,5
481,0
482,1
483,5
484,2
485,8
486,5
487,2
488,4
489,4
490,2
491,8
492,4
493,2
494,4
495,2
496,0
497,4
498,3
499,9
500,4
501,0
502,6
503,6
504,8
505,2
506,3
507,9
508,8
509,5
510,4
511,9
512,6
513,3
514,3
515,0
516,4
517,7
518,2
519,4
520,0
521,5
522,9
523,6
524,5
525,6
526,9
527,3
528,9
529,8
530,8
531,9
532,1
533,6
534,5
535,3
536,5
537,3
538,4
539,1
540,8
541,8
542,9
543,4
544,0
545,8
546,6
547,6
548,5
549,6
550,6
551,0
552,2
553,1
554,3
555,4
556,8
557,9
558,6
559,2
560,4
561,3
562,3
563,5
564,2
565,1
566,6
567,4
568,9
569,4
570,3
571,9
572,7
573,4
574,4
575,3
576,2
577,8
578,3
579,4
580,5
581,8
582,0
583,4
584,4
585,8
586,6
587,4
588,3
589,2
590,4
591,9
592,4
593,2
594,2
595,6
596,6
597,4
598,6
599,9
600,4
601,0
602,0
603,9
604,1
605,2
606,6
607,0
608,6
609,8
610,4
611,7
612,4
613,3
614,3
615,9
616,5
617,3
618,6
619,2
620,6
621,9
622,2
623,0
624,6
625,8
626,6
627,0
628,6
629,5
630,0
631,5
632,1
633,6
634,6
635,5
636,3
637,4
638,3
639,0
640,4
641,6
642,6
643,3
644,9
645,9
646,4
647,3
648,1
649,3
650,3
651,4
652,9
653,6
654,6
655,2
656,9
657,6
658,6
659,8
660,4
661,8
662,6
663,0
664,8
665,2
666,1
667,5
668,0
669,9
670,8
671,3
672,1
673,3
674,1
675,5
676,8
677,6
678,3
679,8
680,2
681,1
682,8
683,1
684,0
685,9
686,4
687,3
688,7
689,4
690,5
691,5
692,9
693,3
694,4
695,4
696,9
697,4
698,0
699,7
700,6
701,5
702,2
703,6
704,6
705,4
706,4
707,4
708,7
709,4
710,6
711,3
712,5
713,0
714,0
715,4
716,6
717,3
718,9
719,5
720,0
721,8
722,4
723,0
724,3
725,5
726,4
727,8
728,8
729,5
730,0
731,7
732,9
733,7
734,2
735,6
736,7
737,0
738,7
739,2
740,7
741,4
742,7
743,4
744,0
745,7
746,8
747,3
748,7
749,2
750,6
751,6
752,8
753,8
754,0
755,0
756,5
757,0
758,8
759,1
760,6
761,7
762,0
763,1
764,3
765,6
766,5
767,5
768,4
769,1
770,7
771,0
772,4
773,0
774,6
775,3
776,3
777,3
778,2
779,6
780,0
781,8
782,2
783,8
784,9
785,3
786,2
787,0
788,8
789,7
790,1
791,8
792,7
793,0
794,2
795,3
796,1
797,0
798,0
799,3
800,8
801,5
802,3
803,3
804,3
805,5
806,1
807,8
808,9
809,1
810,1
811,5
812,5
813,3
814,2
815,5
816,4
817,6
818,2
819,0
820,3
821,0
822,6
823,4
824,1
825,5
826,6
827,4
828,5
829,8
830,3
831,3
832,6
833,6
834,0
835,5
836,2
837,8
838,6
839,9
840,2
841,8
842,6
843,4
844,7
845,4
846,9
847,3
848,7
849,8
850,0
851,0
852,0
853,7
854,9
855,3
856,6
857,4
858,9
859,4
860,6
861,4
862,9
863,0
864,4
865,5
866,9
867,4
868,2
869,8
870,3
871,6
872,6
873,3
874,1
875,8
876,5
877,8
878,8
879,5
880,1
881,0
882,7
883,3
884,7
885,4
886,4
887,6
888,1
889,8
890,4
891,0
892,4
893,3
894,2
895,8
896,9
897,4
898,4
899,5
900,1
901,2
902,6
903,0
904,7
905,5
906,3
907,3
908,6
909,8
910,8
911,0
912,3
913,8
914,7
915,7
916,9
917,3
918,9
919,2
920,3
921,0
922,3
923,8
924,4
925,7
926,6
927,1
928,5
929,3
930,5
931,7
932,3
933,4
934,9
935,4
936,2
937,9
938,9
939,5
940,1
941,4
942,3
943,5
944,5
945,7
946,5
947,2
948,3
949,5
950,3
951,3
952,2
953,0
954,6
955,0
956,4
957,5
958,9
959,5
960,7
961,3
962,8
963,4
964,3
965,0
966,3
967,7
968,0
969,0
970,6
971,7
972,3
973,1
974,8
975,9
976,8
977,3
978,0
979,6
980,4
981,1
982,8
983,8
984,7
985,7
986,5
987,3
988,0
989,3
990,3
991,3
992,1
993,9
994,4
995,3
996,1
997,9
998,7
999,0
1000,7
1001,3
1002,7
1003,1
1004,0
1005,6
1006,9
1007,4
